Is Holiday,soma das vendas,Month,Year,Day,day_of_week_sin,day_of_week_cos,vendas_t-1,vendas_t-2,vendas_t-3,vendas_t-4,vendas_t-5,vendas_t-6,vendas_t-7
False,54.83,1,2015,10,-0.9749279121818236,-0.2225209339563146,40.544,0.0,87.15799999999999,4407.1,19.536,288.06,16.448
False,9.94,1,2015,11,-0.7818314824680299,0.6234898018587334,54.83,40.544,0.0,87.15799999999999,4407.1,19.536,288.06
False,0.0,1,2015,12,0.0,1.0,9.94,54.83,40.544,0.0,87.15799999999999,4407.1,19.536
False,3553.795,1,2015,13,0.7818314824680298,0.6234898018587336,0.0,9.94,54.83,40.544,0.0,87.15799999999999,4407.1
False,61.96,1,2015,14,0.9749279121818236,-0.22252093395631434,3553.795,0.0,9.94,54.83,40.544,0.0,87.15799999999999
False,149.95,1,2015,15,0.43388373911755823,-0.900968867902419,61.96,3553.795,0.0,9.94,54.83,40.544,0.0
False,299.964,1,2015,16,-0.433883739117558,-0.9009688679024191,149.95,61.96,3553.795,0.0,9.94,54.83,40.544
False,0.0,1,2015,17,-0.9749279121818236,-0.2225209339563146,299.964,149.95,61.96,3553.795,0.0,9.94,54.83
False,64.864,1,2015,18,-0.7818314824680299,0.6234898018587334,0.0,299.964,149.95,61.96,3553.795,0.0,9.94
True,378.594,1,2015,19,0.0,1.0,64.864,0.0,299.964,149.95,61.96,3553.795,0.0
False,2673.87,1,2015,20,0.7818314824680298,0.6234898018587336,378.594,64.864,0.0,299.964,149.95,61.96,3553.795
False,0.0,1,2015,21,0.9749279121818236,-0.22252093395631434,2673.87,378.594,64.864,0.0,299.964,149.95,61.96
False,0.0,1,2015,22,0.43388373911755823,-0.900968867902419,0.0,2673.87,378.594,64.864,0.0,299.964,149.95
False,40.08,1,2015,23,-0.433883739117558,-0.9009688679024191,0.0,0.0,2673.87,378.594,64.864,0.0,299.964
False,0.0,1,2015,24,-0.9749279121818236,-0.2225209339563146,40.08,0.0,0.0,2673.87,378.594,64.864,0.0
False,0.0,1,2015,25,-0.7818314824680299,0.6234898018587334,0.0,40.08,0.0,0.0,2673.87,378.594,64.864
False,1097.25,1,2015,26,0.0,1.0,0.0,0.0,40.08,0.0,0.0,2673.87,378.594
False,426.67,1,2015,27,0.7818314824680298,0.6234898018587336,1097.25,0.0,0.0,40.08,0.0,0.0,2673.87
False,3.928,1,2015,28,0.9749279121818236,-0.22252093395631434,426.67,1097.25,0.0,0.0,40.08,0.0,0.0
False,0.0,1,2015,29,0.43388373911755823,-0.900968867902419,3.928,426.67,1097.25,0.0,0.0,40.08,0.0
False,240.5,1,2015,30,-0.433883739117558,-0.9009688679024191,0.0,3.928,426.67,1097.25,0.0,0.0,40.08
False,290.666,1,2015,31,-0.9749279121818236,-0.2225209339563146,240.5,0.0,3.928,426.67,1097.25,0.0,0.0
False,468.9,2,2015,1,-0.7818314824680299,0.6234898018587334,290.666,240.5,0.0,3.928,426.67,1097.25,0.0
False,211.64600000000002,2,2015,2,0.0,1.0,468.9,290.666,240.5,0.0,3.928,426.67,1097.25
False,97.11200000000001,2,2015,3,0.7818314824680298,0.6234898018587336,211.64600000000002,468.9,290.666,240.5,0.0,3.928,426.67
False,134.38400000000001,2,2015,4,0.9749279121818236,-0.22252093395631434,97.11200000000001,211.64600000000002,468.9,290.666,240.5,0.0,3.928
False,0.0,2,2015,5,0.43388373911755823,-0.900968867902419,134.38400000000001,97.11200000000001,211.64600000000002,468.9,290.666,240.5,0.0
False,330.512,2,2015,6,-0.433883739117558,-0.9009688679024191,0.0,134.38400000000001,97.11200000000001,211.64600000000002,468.9,290.666,240.5
False,180.32,2,2015,7,-0.9749279121818236,-0.2225209339563146,330.512,0.0,134.38400000000001,97.11200000000001,211.64600000000002,468.9,290.666
False,14.56,2,2015,8,-0.7818314824680299,0.6234898018587334,180.32,330.512,0.0,134.38400000000001,97.11200000000001,211.64600000000002,468.9
False,0.0,2,2015,9,0.0,1.0,14.56,180.32,330.512,0.0,134.38400000000001,97.11200000000001,211.64600000000002
False,0.0,2,2015,10,0.7818314824680298,0.6234898018587336,0.0,14.56,180.32,330.512,0.0,134.38400000000001,97.11200000000001
False,2043.4,2,2015,11,0.9749279121818236,-0.22252093395631434,0.0,0.0,14.56,180.32,330.512,0.0,134.38400000000001
False,129.568,2,2015,12,0.43388373911755823,-0.900968867902419,2043.4,0.0,0.0,14.56,180.32,330.512,0.0
False,0.0,2,2015,13,-0.433883739117558,-0.9009688679024191,129.568,2043.4,0.0,0.0,14.56,180.32,330.512
False,576.726,2,2015,14,-0.9749279121818236,-0.2225209339563146,0.0,129.568,2043.4,0.0,0.0,14.56,180.32
False,21.36,2,2015,15,-0.7818314824680299,0.6234898018587334,576.726,0.0,129.568,2043.4,0.0,0.0,14.56
